"match_id","season_id","balls_per_over","city","match_date","event_name","match_number","gender","match_type","format","overs","season","team_type","venue","toss_winner","team1","team2","toss_decision","match_winner","win_by_runs","win_by_wickets","result","player_of_match"
335982,2008,6,"Bangalore","2008-04-18","Indian Premier League",1,"male","T20","T20",20,"2008","club","M Chinnaswamy Stadium",1,1,6,"field",6,140,NULL,"win",46
1082591,2017,6,"Hyderabad","2017-04-05","Indian Premier League",1,"male","T20","T20",20,"2017","club","Rajiv Gandhi International Stadium, Uppal",1,2,1,"field",2,35,NULL,"win",15
1082592,2017,6,"Pune","2017-04-06","Indian Premier League",2,"male","T20","T20",20,"2017","club","Maharashtra Cricket Association Stadium",4,4,3,"field",4,NULL,7,"win",36
1082593,2017,6,"Rajkot","2017-04-07","Indian Premier League",3,"male","T20","T20",20,"2017","club","Saurashtra Cricket Association Stadium",6,5,6,"field",6,NULL,10,"win",57
1082594,2017,6,"Indore","2017-04-08","Indian Premier League",4,"male","T20","T20",20,"2017","club","Holkar Cricket Stadium",494,494,4,"field",494,NULL,6,"win",71
1082595,2017,6,"Bengaluru","2017-04-08","Indian Premier League",5,"male","T20","T20",20,"2017","club","M.Chinnaswamy Stadium",1,1,252,"bat",1,15,NULL,"win",4
1082596,2017,6,"Hyderabad","2017-04-09","Indian Premier League",6,"male","T20","T20",20,"2017","club","Rajiv Gandhi International Stadium, Uppal",2,2,5,"field",2,NULL,9,"win",22
1082597,2017,6,"Mumbai","2017-04-09","Indian Premier League",7,"male","T20","T20",20,"2017","club","Wankhede Stadium",3,3,6,"field",3,NULL,4,"win",26
1082598,2017,6,"Indore","2017-04-10","Indian Premier League",8,"male","T20","T20",20,"2017","club","Holkar Cricket Stadium",1,494,1,"bat",494,NULL,8,"win",70
1082599,2017,6,"Pune","2017-04-11","Indian Premier League",9,"male","T20","T20",20,"2017","club","Maharashtra Cricket Association Stadium",4,4,252,"field",252,97,NULL,"win",180
1082600,2017,6,"Mumbai","2017-04-12","Indian Premier League",10,"male","T20","T20",20,"2017","club","Wankhede Stadium",3,3,2,"field",3,NULL,4,"win",33
1082601,2017,6,"Kolkata","2017-04-13","Indian Premier League",11,"male","T20","T20",20,"2017","club","Eden Gardens",6,6,494,"field",6,NULL,8,"win",65
1082602,2017,6,"Bangalore","2017-04-14","Indian Premier League",12,"male","T20","T20",20,"2017","club","M Chinnaswamy Stadium",3,1,3,"field",3,NULL,4,"win",29
1082603,2017,6,"Rajkot","2017-04-14","Indian Premier League",13,"male","T20","T20",20,"2017","club","Saurashtra Cricket Association Stadium",5,5,4,"field",5,NULL,7,"win",351
1082604,2017,6,"Kolkata","2017-04-15","Indian Premier League",14,"male","T20","T20",20,"2017","club","Eden Gardens",2,6,2,"field",6,17,NULL,"win",58
1082605,2017,6,"Delhi","2017-04-15","Indian Premier League",15,"male","T20","T20",20,"2017","club","Feroz Shah Kotla",252,252,494,"bat",252,51,NULL,"win",258
1082606,2017,6,"Mumbai","2017-04-16","Indian Premier League",16,"male","T20","T20",20,"2017","club","Wankhede Stadium",3,3,5,"field",3,NULL,6,"win",26
1082607,2017,6,"Bangalore","2017-04-16","Indian Premier League",17,"male","T20","T20",20,"2017","club","M Chinnaswamy Stadium",1,1,4,"field",4,27,NULL,"win",37
1082608,2017,6,"Delhi","2017-04-17","Indian Premier League",18,"male","T20","T20",20,"2017","club","Feroz Shah Kotla",252,252,6,"bat",6,NULL,4,"win",471
1082609,2017,6,"Hyderabad","2017-04-17","Indian Premier League",19,"male","T20","T20",20,"2017","club","Rajiv Gandhi International Stadium, Uppal",494,2,494,"field",2,5,NULL,"win",20
1082610,2017,6,"Rajkot","2017-04-18","Indian Premier League",20,"male","T20","T20",20,"2017","club","Saurashtra Cricket Association Stadium",5,5,1,"field",1,21,NULL,"win",1
1082611,2017,6,"Hyderabad","2017-04-19","Indian Premier League",21,"male","T20","T20",20,"2017","club","Rajiv Gandhi International Stadium, Uppal",2,2,252,"bat",2,15,NULL,"win",531
1082612,2017,6,"Indore","2017-04-20","Indian Premier League",22,"male","T20","T20",20,"2017","club","Holkar Cricket Stadium",3,494,3,"field",3,NULL,8,"win",24
1082613,2017,6,"Kolkata","2017-04-21","Indian Premier League",23,"male","T20","T20",20,"2017","club","Eden Gardens",5,6,5,"field",5,NULL,4,"win",47
1082614,2017,6,"Mumbai","2017-04-22","Indian Premier League",25,"male","T20","T20",20,"2017","club","Wankhede Stadium",252,3,252,"field",3,14,NULL,"win",32
1082615,2017,6,"Pune","2017-04-22","Indian Premier League",24,"male","T20","T20",20,"2017","club","Maharashtra Cricket Association Stadium",4,4,2,"field",4,NULL,6,"win",38
1082616,2017,6,"Rajkot","2017-04-23","Indian Premier League",26,"male","T20","T20",20,"2017","club","Saurashtra Cricket Association Stadium",5,5,494,"field",494,26,NULL,"win",67
1082617,2017,6,"Kolkata","2017-04-23","Indian Premier League",27,"male","T20","T20",20,"2017","club","Eden Gardens",1,6,1,"field",6,82,NULL,"win",471
1082618,2017,6,"Mumbai","2017-04-24","Indian Premier League",28,"male","T20","T20",20,"2017","club","Wankhede Stadium",3,3,4,"field",4,3,NULL,"win",37
1082620,2017,6,"Pune","2017-04-26","Indian Premier League",30,"male","T20","T20",20,"2017","club","Maharashtra Cricket Association Stadium",6,4,6,"field",6,NULL,7,"win",58
1082621,2017,6,"Bangalore","2017-04-27","Indian Premier League",31,"male","T20","T20",20,"2017","club","M Chinnaswamy Stadium",5,1,5,"field",5,NULL,7,"win",351
